Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2017-01-27,TD.TO,45.981624603271484,68.16000366210938,68.5999984741211,67.95999908447266,68.5,1968900
2017-01-30,BMO.TO,66.55623626708984,99.08000183105469,99.62000274658203,98.70999908447266,99.44999694824219,1470400
2017-01-30,BNS.TO,47.66581726074219,78.25,78.58000183105469,77.72000122070312,78.3499984741211,1832200
2017-01-30,CM.TO,35.22526931762695,56.125,56.5,55.95000076293945,56.48500061035156,2462600
2017-01-30,RY.TO,65.83794403076172,94.05999755859375,94.41999816894531,93.5999984741211,94.30000305175781,1705500
2017-01-30,TD.TO,45.8129768371582,67.91000366210938,68.1500015258789,67.55999755859375,68.13999938964844,2607800
2017-01-31,BMO.TO,66.11959838867188,98.43000030517578,98.87000274658203,97.95999908447266,98.68000030517578,1460200
2017-01-31,BNS.TO,47.36732482910156,77.76000213623047,78.31999969482422,77.47000122070312,78.0,2182700
2017-01-31,CM.TO,34.77337646484375,55.404998779296875,56.060001373291016,55.17499923706055,55.915000915527344,3152400
2017-01-31,RY.TO,65.48795318603516,93.55999755859375,94.01000213623047,92.83999633789062,93.55000305175781,2589300
2017-01-31,TD.TO,45.47566223144531,67.41000366210938,67.87999725341797,66.94000244140625,67.5999984741211,3629800
2017-02-01,BMO.TO,66.01209259033203,98.2699966430664,98.9000015258789,97.8499984741211,98.55999755859375,819200
2017-02-01,BNS.TO,47.44651794433594,77.88999938964844,78.23999786376953,77.62000274658203,78.19999694824219,1395400
2017-02-01,CM.TO,35.131126403808594,55.974998474121094,56.025001525878906,55.404998779296875,55.7400016784668,2021800
2017-02-01,RY.TO,65.5789566040039,93.69000244140625,94.12999725341797,93.31999969482422,94.0199966430664,1714900
2017-02-01,TD.TO,45.47566223144531,67.41000366210938,67.91000366210938,67.22000122070312,67.69000244140625,2239900
2017-02-02,BMO.TO,65.97852325439453,98.22000122070312,98.58999633789062,98.01000213623047,98.22000122070312,713200
2017-02-02,BNS.TO,47.34906005859375,77.7300033569336,78.19000244140625,77.5999984741211,77.87999725341797,1356600
2017-02-02,CM.TO,35.02442932128906,55.80500030517578,56.0,55.61000061035156,55.98500061035156,2951800
2017-02-02,RY.TO,65.62794494628906,93.76000213623047,93.9000015258789,93.25,93.55000305175781,2302800
2017-02-02,TD.TO,45.30027770996094,67.1500015258789,67.41999816894531,67.04000091552734,67.19999694824219,3717000
2017-02-03,BMO.TO,66.4957504272461,98.98999786376953,99.25,98.41000366210938,98.41000366210938,939900
2017-02-03,BNS.TO,47.757179260253906,78.4000015258789,78.6500015258789,77.91000366210938,78.0,1333400
2017-02-03,CM.TO,35.426109313964844,56.44499969482422,56.63999938964844,55.9900016784668,56.025001525878906,1690600
2017-02-03,RY.TO,66.21589660644531,94.5999984741211,94.81999969482422,93.93000030517578,94.0,2169000
2017-02-03,TD.TO,45.529632568359375,67.48999786376953,67.80000305175781,67.33999633789062,67.41999816894531,2150900
2017-02-06,BMO.TO,66.28754425048828,98.68000030517578,99.1500015258789,98.55999755859375,98.98999786376953,889700
2017-02-06,BNS.TO,47.653621673583984,78.2300033569336,78.52999877929688,77.9800033569336,78.37999725341797,1289600
2017-02-06,CM.TO,35.551639556884766,56.64500045776367,56.80500030517578,56.14500045776367,56.5,1655800
2017-02-06,RY.TO,66.26490783691406,94.66999816894531,95.47000122070312,94.08000183105469,94.5999984741211,1993400
2017-02-06,TD.TO,45.47566223144531,67.41000366210938,67.81999969482422,67.20999908447266,67.4800033569336,1829000
2017-02-07,BMO.TO,66.435302734375,98.9000015258789,99.19999694824219,98.70999908447266,98.81999969482422,643100
2017-02-07,BNS.TO,48.15921401977539,79.05999755859375,79.1500015258789,78.25,78.30000305175781,1297700
2017-02-07,CM.TO,35.7430534362793,56.95000076293945,57.040000915527344,56.54499816894531,56.630001068115234,1377400
2017-02-07,RY.TO,66.6918716430664,95.27999877929688,95.4800033569336,94.87000274658203,94.87000274658203,1559200
2017-02-07,TD.TO,45.59708786010742,67.58999633789062,67.76000213623047,67.47000122070312,67.58000183105469,1661400
2017-02-08,BMO.TO,66.58309173583984,99.12000274658203,99.18000030517578,98.1500015258789,98.77999877929688,919200
2017-02-08,BNS.TO,48.421142578125,79.48999786376953,79.55000305175781,78.5,79.02999877929688,1356100
2017-02-08,CM.TO,35.72736358642578,56.92499923706055,56.98500061035156,56.5,56.94499969482422,1435600
2017-02-08,RY.TO,66.78987121582031,95.41999816894531,95.55999755859375,94.51000213623047,95.05999755859375,2145200
2017-02-08,TD.TO,45.69154357910156,67.7300033569336,67.7699966430664,67.0,67.51000213623047,2537200
2017-02-09,BMO.TO,66.8719482421875,99.55000305175781,99.77999877929688,99.02999877929688,99.1500015258789,912500
2017-02-09,BNS.TO,48.62826156616211,79.83000183105469,80.0,79.3499984741211,79.55999755859375,1011000
2017-02-09,CM.TO,35.96271896362305,57.29999923706055,57.53499984741211,56.86000061035156,57.0,1792200
2017-02-09,RY.TO,67.31485748291016,96.16999816894531,96.62999725341797,95.25,95.5,1803000
2017-02-09,TD.TO,46.001861572265625,68.19000244140625,68.30999755859375,67.63999938964844,67.73999786376953,3406400
2017-02-10,BMO.TO,67.27498626708984,100.1500015258789,100.19000244140625,99.69999694824219,99.80000305175781,1342700
2017-02-10,BNS.TO,48.90238571166992,80.27999877929688,80.4800033569336,79.86000061035156,79.9800033569336,1071000
2017-02-10,CM.TO,36.119632720947266,57.54999923706055,57.665000915527344,57.005001068115234,57.39500045776367,2299600
2017-02-10,RY.TO,67.78379821777344,96.83999633789062,97.05000305175781,96.26000213623047,96.48999786376953,1885100
2017-02-10,TD.TO,46.05583572387695,68.2699966430664,68.44000244140625,68.1500015258789,68.37999725341797,2890200
2017-02-13,BMO.TO,67.66460418701172,100.7300033569336,100.83999633789062,100.41999816894531,100.43000030517578,1456800
2017-02-13,BNS.TO,49.04249572753906,80.51000213623047,80.9800033569336,80.41999816894531,80.58999633789062,2113400
2017-02-13,CM.TO,36.235740661621094,57.73500061035156,57.970001220703125,57.70000076293945,57.77000045776367,2614400
2017-02-13,RY.TO,67.97980499267578,97.12000274658203,97.7300033569336,97.08999633789062,97.4000015258789,2497000
2017-02-13,TD.TO,46.16378402709961,68.43000030517578,68.6500015258789,68.3499984741211,68.55000305175781,2692200
2017-02-14,BMO.TO,67.55038452148438,100.55999755859375,100.79000091552734,100.26000213623047,100.55000305175781,968000
2017-02-14,BNS.TO,49.15822219848633,80.69999694824219,80.9800033569336,80.25,80.44999694824219,3642900
2017-02-14,CM.TO,36.34243392944336,57.904998779296875,58.0,57.529998779296875,57.72999954223633,1355400
2017-02-14,RY.TO,68.21778869628906,97.45999908447266,97.69999694824219,96.61000061035156,97.12000274658203,2208500
2017-02-14,TD.TO,46.23798751831055,68.54000091552734,68.69000244140625,68.16999816894531,68.43000030517578,3045000
2017-02-15,BMO.TO,68.040771484375,101.29000091552734,101.33999633789062,100.68000030517578,100.79000091552734,1120200
2017-02-15,BNS.TO,49.6577262878418,81.5199966430664,81.54000091552734,80.79000091552734,80.87999725341797,1443100
2017-02-15,CM.TO,36.52130126953125,58.189998626708984,58.27000045776367,57.915000915527344,57.94499969482422,1822400
2017-02-15,RY.TO,68.96675109863281,98.52999877929688,98.73999786376953,97.41000366210938,97.79000091552734,2408600
2017-02-15,TD.TO,46.65623474121094,69.16000366210938,69.20999908447266,68.69999694824219,68.69999694824219,2647200
2017-02-16,BMO.TO,68.16841125488281,101.4800033569336,101.58000183105469,101.06999969482422,101.29000091552734,1457900
2017-02-16,BNS.TO,49.94401550292969,81.98999786376953,82.16999816894531,81.3499984741211,81.37000274658203,1924000
2017-02-16,CM.TO,36.55896759033203,58.25,58.400001525878906,58.060001373291016,58.27000045776367,1547400
2017-02-16,RY.TO,69.07173919677734,98.68000030517578,98.93000030517578,98.31999969482422,98.4000015258789,2585200
2017-02-16,TD.TO,46.730438232421875,69.2699966430664,69.44999694824219,69.05000305175781,69.26000213623047,2839300
2017-02-17,BMO.TO,68.12141418457031,101.41000366210938,101.55999755859375,100.6500015258789,101.29000091552734,1128900
2017-02-17,BNS.TO,49.84047317504883,81.81999969482422,82.04000091552734,81.41999816894531,81.98999786376953,1492200
2017-02-17,CM.TO,36.555824279785156,58.244998931884766,58.31999969482422,57.939998626708984,58.25,1853800
2017-02-17,RY.TO,69.35871887207031,99.08999633789062,99.18000030517578,98.2699966430664,98.68000030517578,2206400
2017-02-17,TD.TO,46.84514236450195,69.44000244140625,69.56999969482422,68.7699966430664,69.26000213623047,2229500
2017-02-21,BMO.TO,68.12808990478516,101.41999816894531,102.38999938964844,101.38999938964844,101.66000366210938,2348100
2017-02-21,BNS.TO,49.88310241699219,81.88999938964844,82.30000305175781,81.63999938964844,82.25,2086200
2017-02-21,CM.TO,36.888465881347656,58.775001525878906,58.974998474121094,58.30500030517578,58.34000015258789,3248800
2017-02-21,RY.TO,69.4287109375,99.19000244140625,99.9000015258789,98.7699966430664,99.7699966430664,3213200
2017-02-21,TD.TO,47.0947265625,69.80999755859375,69.9800033569336,69.44999694824219,69.54000091552734,5215200
2017-02-22,BMO.TO,68.2490005493164,101.5999984741211,102.23999786376953,101.29000091552734,101.44999694824219,2138600
2017-02-22,BNS.TO,49.755191802978516,81.68000030517578,82.08000183105469,81.51000213623047,81.6500015258789,3075400
2017-02-22,CM.TO,37.092430114746094,59.099998474121094,59.15999984741211,58.744998931884766,58.79999923706055,3946600
2017-02-22,RY.TO,68.95975494384766,98.5199966430664,99.16999816894531,98.5199966430664,99.0,2804700
2017-02-22,TD.TO,47.56022262573242,70.5,70.86000061035156,69.70999908447266,69.80000305175781,3764400
2017-02-23,BMO.TO,68.31617736816406,101.69999694824219,102.22000122070312,101.62000274658203,101.76000213623047,2718400
2017-02-23,BNS.TO,49.755191802978516,81.68000030517578,82.19999694824219,81.58999633789062,81.87999725341797,1589600
2017-02-23,CM.TO,37.46902084350586,59.70000076293945,60.415000915527344,59.2599983215332,60.125,3607800
2017-02-23,RY.TO,68.77775573730469,98.26000213623047,99.16000366210938,98.08000183105469,98.5999984741211,2675900
2017-02-23,TD.TO,47.351104736328125,70.19000244140625,71.30999755859375,70.1500015258789,70.9800033569336,3375800
2017-02-24,BMO.TO,67.16078186035156,99.9800033569336,101.48999786376953,99.9800033569336,101.01000213623047,1927200
2017-02-24,BNS.TO,48.945030212402344,80.3499984741211,81.19999694824219,80.06999969482422,81.0999984741211,2237000
2017-02-24,CM.TO,37.19285202026367,59.2599983215332,59.744998931884766,58.93000030517578,59.400001525878906,2906600
2017-02-24,RY.TO,67.62281799316406,96.61000061035156,98.6500015258789,96.20999908447266,98.6500015258789,3696500
2017-02-24,TD.TO,46.72370910644531,69.26000213623047,70.2300033569336,69.0,70.0,3659800
2017-02-27,BMO.TO,66.22035217285156,98.58000183105469,100.41999816894531,98.58000183105469,99.9800033569336,3722100
2017-02-27,BNS.TO,48.27494430541992,79.25,80.45999908447266,79.25,80.3499984741211,4733800
2017-02-27,CM.TO,37.05792236328125,59.04499816894531,59.345001220703125,58.69499969482422,59.10499954223633,4654600
2017-02-27,RY.TO,67.69982147216797,96.72000122070312,97.83999633789062,96.68000030517578,96.75,7258700
2017-02-27,TD.TO,46.487586975097656,68.91000366210938,69.4800033569336,68.37999725341797,69.25,8113600
2017-02-28,BMO.TO,67.70490264892578,100.79000091552734,101.30000305175781,99.79000091552734,99.80999755859375,2374600
2017-02-28,BNS.TO,46.928733825683594,77.04000091552734,78.75,77.0199966430664,78.75,4190900
2017-02-28,CM.TO,36.59347915649414,58.30500030517578,59.25,58.30500030517578,59.05500030517578,6170200
2017-02-28,RY.TO,67.5318603515625,96.4800033569336,97.88999938964844,96.4800033569336,97.05000305175781,3888700
2017-02-28,TD.TO,46.184017181396484,68.45999908447266,69.54000091552734,68.45999908447266,68.91000366210938,5442300
2017-03-01,BMO.TO,68.45053100585938,101.9000015258789,102.44999694824219,101.69000244140625,102.11000061035156,1850200
2017-03-01,BNS.TO,47.97038650512695,78.75,78.8499984741211,77.55999755859375,78.05000305175781,2718600
2017-03-01,CM.TO,37.1708869934082,59.224998474121094,59.310001373291016,58.73500061035156,59.244998931884766,2259000
2017-03-01,RY.TO,68.26678466796875,97.52999877929688,98.02999877929688,96.94000244140625,98.0,3232900
2017-03-01,TD.TO,46.885616302490234,69.5,69.66000366210938,68.7699966430664,69.38999938964844,3371600
2017-03-02,BMO.TO,69.43798828125,103.37000274658203,103.54000091552734,102.16000366210938,102.5,1665300
2017-03-02,BNS.TO,47.9277458190918,78.68000030517578,79.41999816894531,78.5199966430664,78.91000366210938,3574900
2017-03-02,CM.TO,37.36231994628906,59.529998779296875,59.66999816894531,59.02000045776367,59.54999923706055,4728800
2017-03-02,RY.TO,68.55374908447266,97.94000244140625,98.19999694824219,97.4000015258789,97.88999938964844,2593000
2017-03-02,TD.TO,46.5348014831543,68.9800033569336,70.16999816894531,68.48999786376953,70.0999984741211,5606500
2017-03-03,BMO.TO,69.08870697021484,102.8499984741211,103.37999725341797,102.62999725341797,103.18000030517578,1752100
2017-03-03,BNS.TO,48.70745086669922,79.95999908447266,80.1500015258789,78.55999755859375,78.6500015258789,3270400
2017-03-03,CM.TO,37.40625762939453,59.599998474121094,59.71500015258789,59.29999923706055,59.494998931884766,1828000
2017-03-03,RY.TO,68.79874420166016,98.29000091552734,98.48999786376953,97.68000030517578,97.87999725341797,3263000
2017-03-03,TD.TO,46.96657943725586,69.62000274658203,69.8499984741211,68.86000061035156,68.88999938964844,3733400
2017-03-06,BMO.TO,69.4043960571289,103.31999969482422,103.5,102.12000274658203,102.45999908447266,1190700
2017-03-06,BNS.TO,48.8536376953125,80.19999694824219,80.52999877929688,79.5999984741211,79.94999694824219,2091600
2017-03-06,CM.TO,37.51608657836914,59.775001525878906,59.93000030517578,59.1349983215332,59.375,1543000
2017-03-06,RY.TO,69.38670349121094,99.12999725341797,99.18000030517578,97.5,98.0,2633200
2017-03-06,TD.TO,47.425296783447266,70.30000305175781,70.33000183105469,69.12000274658203,69.26000213623047,3812200
2017-03-07,BMO.TO,69.52530670166016,103.5,104.05000305175781,102.8499984741211,103.29000091552734,1174800
2017-03-07,BNS.TO,48.72572326660156,79.98999786376953,80.4800033569336,79.87000274658203,80.2699966430664,2344200
2017-03-07,CM.TO,37.61335754394531,59.93000030517578,60.10499954223633,59.5099983215332,59.81999969482422,3100000
2017-03-07,RY.TO,69.1137466430664,98.73999786376953,99.38999938964844,98.61000061035156,98.93000030517578,2019400
2017-03-07,TD.TO,47.26338577270508,70.05999755859375,70.62999725341797,70.0,70.36000061035156,3000600
2017-03-08,BMO.TO,69.2297592163086,103.05999755859375,104.1500015258789,102.98999786376953,104.08000183105469,1027200
2017-03-08,BNS.TO,48.40287780761719,79.45999908447266,80.29000091552734,79.27999877929688,80.29000091552734,1429800
2017-03-08,CM.TO,37.60395050048828,59.915000915527344,60.33000183105469,59.875,60.130001068115234,1502800
2017-03-08,RY.TO,68.84075164794922,98.3499984741211,99.33000183105469,98.2300033569336,99.0999984741211,1613000
2017-03-08,TD.TO,47.330848693847656,70.16000366210938,70.66999816894531,70.02999877929688,70.44000244140625,2608200
2017-03-09,BMO.TO,68.92747497558594,102.61000061035156,103.5999984741211,102.37000274658203,103.0,834200
2017-03-09,BNS.TO,48.17748260498047,79.08999633789062,79.62000274658203,78.87000274658203,79.38999938964844,1502700
2017-03-09,CM.TO,37.54119873046875,59.814998626708984,60.125,59.70000076293945,59.974998474121094,1524800
2017-03-09,RY.TO,68.81275177001953,98.30999755859375,98.80000305175781,97.9000015258789,98.52999877929688,1684300
2017-03-09,TD.TO,47.141971588134766,69.87999725341797,70.4800033569336,69.73999786376953,70.20999908447266,2604500
2017-03-10,BMO.TO,69.22305297851562,103.05000305175781,103.58000183105469,102.0999984741211,102.91000366210938,2125400
2017-03-10,BNS.TO,48.104400634765625,78.97000122070312,79.52999877929688,78.16999816894531,79.1500015258789,2407600
2017-03-10,CM.TO,37.45331954956055,59.67499923706055,60.130001068115234,59.30500030517578,59.970001220703125,1937600
2017-03-10,RY.TO,68.35780334472656,97.66000366210938,98.9000015258789,96.91000366210938,98.61000061035156,2697900
2017-03-10,TD.TO,44.52445983886719,66.0,69.9000015258789,65.83000183105469,69.9000015258789,19289600
2017-03-13,BMO.TO,69.2566146850586,103.0999984741211,103.66000366210938,102.7699966430664,102.9800033569336,1336600
2017-03-13,BNS.TO,48.549068450927734,79.69999694824219,79.86000061035156,78.66999816894531,78.87000274658203,2571100
2017-03-13,CM.TO,37.34035110473633,59.494998931884766,59.900001525878906,59.470001220703125,59.66999816894531,2750200
2017-03-13,RY.TO,68.20378875732422,97.44000244140625,98.08999633789062,97.11000061035156,97.11000061035156,2518200
2017-03-13,TD.TO,45.172080993652344,66.95999908447266,67.45999908447266,66.02999877929688,66.25,8733700
2017-03-14,BMO.TO,68.84684753417969,102.48999786376953,103.05000305175781,102.31999969482422,102.62000274658203,1359500
2017-03-14,BNS.TO,48.14093780517578,79.02999877929688,79.80999755859375,78.87000274658203,79.1500015258789,2150300
2017-03-14,CM.TO,37.343482971191406,59.5,59.58000183105469,59.209999084472656,59.494998931884766,2674000
2017-03-14,RY.TO,68.08480834960938,97.2699966430664,97.68000030517578,97.04000091552734,97.04000091552734,3133500
2017-03-14,TD.TO,44.78755569458008,66.38999938964844,67.23999786376953,66.29000091552734,67.19000244140625,5470900
